Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Bosnia and Herzegovina,BIH,2004.0,50.3144903780529,10.3820488034164,22.1334258612724,6.43546608035466,2.36355393253508,99.1,2.516600266,43.4626047298721,4.01273685677376,10.054043203659603,19.34469386403005,1.05673529312825e-05,54.35725075181871,38.9767528,36.1002245,48.9827528,0.0070099405337982,33.9880564705951,0.160275798982223,0.0,15.4689716227665,4.3206305688828,21.9062320154953,8.58349407590767,7.28905393914994,1.70617299249607,-19.4193133742302,16.696976125702506,13.424577040932533,16.6666666666667,7.6,10.0,42.70067978,56.0,22.6267691256288,36.743,24.0554200208202,30751.1528299716,59.773,63.2375282919418,59.288,29.279,1312111.9812574228,-68008.0,228813.0,17.938,17.2943310375039,12.9740325193004,17.1851783750322,16.4571233225434,29.1365618756319,7.81576837018185,16.9822050440838,55.8624967638504
Bosnia and Herzegovina,BIH,2005.0,60.5046673297143,32.2262238908976,16.3327280474867,4.61810828735162,2.65515448233729,99.1,2.514608234,36.0165042814636,3.77303257442166,4.649954994839391,19.8860927318636,1.47696312449443,42.0615440881703,39.4135104,37.3188687,48.3238995,0.0070099405337982,38.9202910880111,0.334481225770433,16708.758350749267,21.3267010007738,3.4676844783715,21.6563079324931,8.29736825390212,5.02566097156414,1.83045077708021,-16.886609093796,22.264371311990345,12.668978194274914,16.6666666666667,7.4,9.0,45.20005798,56.0,22.2001598908444,36.067,23.8791765784336,32731.1692012637,59.781,63.1787171739198,61.65,30.218,982441.093170769,-37086.0,109931.0,17.388,16.8628507359832,13.487097378172,15.7155037651777,17.3755031218581,28.0894146550252,8.88360780875633,22.5414758916863,52.5605099717638
Bosnia and Herzegovina,BIH,2006.0,65.5535007995215,31.6261706111549,16.1663974184092,4.04958219300268,2.94780069689933,99.4,2.525896414,42.242821884458,5.19099551158551,6.12556615620285,21.6899552066421,1.36383057054086,40.5770877187943,40.882807,38.097697,49.5026812,0.45290262247280566,46.4605864436346,0.984428312945823,24900.11905164906,25.1223856852117,3.13458070333634,20.9748145091411,8.05428927250657,6.27585979363216,1.64395598738016,-11.1858347351398,20.951315555722125,12.665744430828894,14.2857142857143,7.2,9.0,44.99708557,57.0,21.7001927191485,35.498,23.4502617844482,35160.6860708198,59.846,63.3862086227395,63.982,31.11,1285249.4749543315,-38622.0,199948.0,16.84,16.4319789568604,13.8857059040104,14.5537224660284,16.8312524732236,23.4313599886873,8.17226318795492,20.4268467439523,53.363281891696
Bosnia and Herzegovina,BIH,2007.0,71.694707674723,27.5101203249104,12.4614792399043,3.68734426829388,2.64679818418508,99.7,2.586985392,43.2820521460693,6.3201181903801,1.50077710611542,21.3942700368894,1.19636342862629,43.1435060712197,39.1236942,36.3248457,49.821093,1.302334087594403,61.0557219969781,2.11019319164883,29660.554013685498,27.92,2.73448445011282,21.0804736907477,7.70495340963332,7.1739207271968,2.12464876712097,-8.29991323433259,18.39594693465098,12.371024327769788,11.9047619047619,7.1,9.0,44.27066803,57.0,20.9764923034909,36.521,23.2473668340156,36465.1505251672,59.951,63.4825293268929,60.099,28.984,926422.8004964394,-65335.0,78267.0,16.709,16.0598282165054,14.2342174661835,18.751796334078,15.8594505928307,24.2713874259419,7.91883942765507,17.5666810984185,40.2669040915535
Bosnia and Herzegovina,BIH,2008.0,66.5141438138345,25.9385082414518,7.52962184920838,2.34626988920262,2.41837107939379,99.3,2.602257636,33.983184152605,4.50523614416027,7.42704310332953,20.3021134980364,1.18064155322735,45.236259639407,38.7691981,37.9542604,48.9468117,0.0070099405337982,80.5319966034577,4.77410764769183,17162.007493398036,34.66,2.52301960149036,22.0814076557873,7.20727201234942,7.20155128475226,3.63776732743269,-8.12647836955717,17.37154890941921,12.640731467713607,11.9047619047619,7.0,8.0,43.91299438,58.0,21.7668560591577,39.35,23.5887710390077,36175.5511938377,60.124,63.5147652165722,48.838,23.405,892893.7132878071,-68140.0,74358.0,17.049,15.8155785197608,14.5483223811663,17.6654567203615,15.8179706726838,25.4200391401077,9.80567590825645,15.0294476539482,40.6133697055614
Bosnia and Herzegovina,BIH,2009.0,76.9743710097013,31.8462158413629,9.99177119873951,2.28150798082044,2.56219946526365,99.4,2.854581673,32.4928648727908,6.20838604396239,-0.381464282453057,18.9462859840219,1.20272089267393,44.229151121064,39.2495601,38.1093245,50.3135945,0.703187412055214,83.953916109979,7.52908530710651,13535.055348845373,37.74,2.81081103334706,23.4615267610885,7.07660163466849,-1.31069341204288,1.45852244978434,-9.8218888091404,20.756181550852624,13.025499405696806,19.047619047619,6.9,8.0,30.61831665,58.0,22.4343329026265,38.962,24.0241823435314,35998.5425105628,60.261,63.2902851224756,50.142,24.068,872642.3919255434,-68182.0,70006.0,17.444,15.6789896576983,14.8252072146098,16.9954313300686,18.992113610139,24.5898166406043,13.1911783291495,10.7185151072861,38.7484162237768
Bosnia and Herzegovina,BIH,2010.0,82.2453082081754,26.0475597454218,10.9536520668926,2.3619977708962,3.27872387888953,99.5,2.891102258,30.7253942732471,5.80976655630573,1.99621236745887,19.685676403117,1.1062948110557,42.0358172541112,38.4693339,37.5624712,50.5765173,0.733986489197642,81.6018850459875,10.2559326160601,11.5440963491271,42.75,2.63004535147392,23.1270966380596,6.79676215913764,2.67372042856877,2.72228942887324,-9.05683931772851,15.767899649281233,16.445490242898487,16.6666666666667,6.8,8.0,30.07586288,59.0,20.8631500119517,37.183,22.7391560897902,38681.8511867519,60.283,63.2812991754264,59.665,27.312,120163.0,-67228.0,62996.0,16.27,15.5753099557481,15.1145036765984,12.9945518614038,18.099759334504,22.9977288462698,15.0867195793133,14.3518293177313,34.6683314335567
Bosnia and Herzegovina,BIH,2011.0,66.0197582347205,31.2651511267242,14.8016760080894,3.32963123169762,7.85232489870862,99.7,2.812749004,34.232582230897,4.66279309058916,3.67125,20.3056652821355,1.40267944972627,46.8732126441892,37.7057808,37.1032657,49.7825548,0.733318360289323,84.7529182494619,11.4984026395866,17.638579100208,43.88769913,2.4500698610997,23.0899893417252,6.75774539555131,2.83942425948602,3.52625270170032,-9.08033971068567,18.090408303100595,14.710496275376002,21.4285714285714,6.8,7.0,29.46848488,60.0,20.7818584434816,36.868,21.9984883178852,40042.5568826364,60.236,62.5918640333622,59.568,27.582,119964.0,-64875.0,58572.0,13.307,15.4119109866314,15.4536556294134,12.0721598412806,17.5805323273902,21.9366812431783,13.9727649944684,14.7489634570659,37.6234127862951
Bosnia and Herzegovina,BIH,2012.0,75.2172904132291,25.7860440548046,14.4090148393841,3.27171882317825,6.69423484706372,99.7,2.906374502,33.6171002783203,5.24678804966841,2.05267452001717,20.4775399413527,1.74140778067451,46.5269545620527,39.6379992,39.8385143,54.6947838,0.721804416274241,91.4833140015035,12.7897151940553,33.2414833003779,45.0644989,2.44406476283459,23.3654292280655,6.13767155368512,1.11532015786369,2.2205854902667,-10.9086895359686,15.97843929970093,16.627740993791534,21.4285714285714,6.7,7.0,29.21257019,61.0,21.7512232764363,36.484,23.4356975865313,40776.6425141707,60.224,62.4928918935995,65.019,28.01,109935.0,-66378.0,51815.0,12.687,15.124232533953,15.8713075222333,12.3245551101037,18.220268004263,22.7673426720664,8.96086345617272,13.8812201411414,38.9569126405413
Bosnia and Herzegovina,BIH,2013.0,75.1253998867342,20.4650676258425,13.2315283992861,2.82940431425965,7.54838781980151,99.5,2.8937583,36.0141763430431,5.86502057953554,-0.0930456838317588,19.7515439048604,1.73253256771841,47.245549686478,41.3150751,40.8764808,54.8127684,0.763693834337926,96.6063476862431,14.2931086481084,40.7105345293184,48.52130127,2.44478038128832,22.8257766277783,6.84139087123356,4.02941435250273,1.76161048085692,-9.43840929124599,17.09921,13.712702896595061,21.4285714285714,6.7,7.0,29.06751633,62.0,20.0036485307989,36.517,21.5435954936195,42208.3611650685,60.15,62.4658317970885,60.919,27.49,109958.0,-37002.0,26787.0,10.94,14.7763039210337,16.3229580551331,12.2606020299194,17.8869474063733,23.6277132381897,11.384896219285,11.2081708994328,42.3013802667508
Bosnia and Herzegovina,BIH,2014.0,70.1777331538126,16.0677043046432,14.742186592383,3.36816733032182,8.03308867942449,99.9,2.738379814,37.0142887410988,5.29764225566051,-0.897194054194333,19.7779011945026,1.97495191305621,50.1291329130902,40.683608,46.7141784,55.4246777,0.894513879452012,97.9342347136426,15.2154563374569,60.3114483191199,49.91770172,2.22141047965807,22.8610434691357,5.951057525171,2.45997274934615,1.23632273750299,-9.03325761643627,16.82054,13.628424039124425,21.4285714285714,6.7,7.0,28.92234421,63.0,18.1480262801066,36.288,19.5240260450518,43371.5396571788,60.087,62.2479766294718,64.598,27.517,106890.0,-35683.0,21883.0,10.289,14.485393268513,16.7737639028408,11.9707255671718,16.7541165872069,24.3826269868111,9.57797851169659,9.98664989459744,42.5618555113445
Bosnia and Herzegovina,BIH,2015.0,70.5762540899842,13.4953045095832,9.79959455824111,2.15801298587653,11.7273256224155,99.7,2.778884462,41.1046253104467,6.29130432187882,-1.03602303425474,19.7000106527246,2.16273138418052,47.1469782523676,37.8880355,42.3437382,52.9927485,0.964278123879229,97.8678378339204,18.0468836372803,80.1468563248233,52.59999847,2.31651145841769,21.9698064883276,6.0375681759839,5.65603511201289,1.0186279504412,-4.11651971824433,17.16401,12.993734561741633,21.4285714285714,6.7,7.0,28.80271149,63.0,18.9793902788915,36.054,21.2715458578249,46010.9980845508,60.194,62.2129637048313,65.239,27.695,104809.0,-33948.0,18763.0,10.818,14.2790171095089,17.2535174740777,13.7868281061514,17.9820560387788,24.8729152768774,7.01000092060972,9.04626554805388,44.8504779854931
Bosnia and Herzegovina,BIH,2016.0,68.0557464337731,12.5999476448217,11.1712008967513,2.60279432517829,7.2063979522799,100.0,2.786188579,44.0339757730232,6.51275823467331,-1.58400833333336,19.713745311694,2.02430041300093,47.2223601373633,38.3736239,43.2921786,53.3595052,1.18957234578256,98.0143984902979,19.0747891666088,183.702691877894,60.2565354318987,2.22585478600462,20.9094484105117,6.16559062107215,4.59597025623206,1.04695668588363,-0.212761856101119,17.28654,10.2874002456665,21.4285714285714,6.8,7.0,28.61372757,64.0,19.0488180646494,37.015,21.1268396554957,46786.942710029,60.276,62.2063346376181,56.261,25.408,103317.0,-32173.0,18194.0,11.3,14.1154787369893,17.7718389532056,14.2284218174096,17.9874496570928,24.0429374694788,6.79971818242652,7.31568328422097,46.4749113234234
Bosnia and Herzegovina,BIH,2017.0,71.87227677897,4.41099677054977,9.5526090770841,2.42391677065165,7.46609124402679,100.0,2.662018592,49.5595809392239,7.00828958464748,0.810039425333895,19.9876501162954,1.71680726271015,47.7332104341599,36.175877,42.188083,51.2952156,1.04817828939716,100.332576774399,20.4261287573476,1465.28607785732,64.8920205128383,2.13250491545419,20.1653338742345,5.4310487956715,4.57868807789549,1.28162139967933,2.4703605130511,17.19917,8.917222980713888,21.4285714285714,6.8,7.0,29.11909294,65.0,19.9970302252281,39.266,20.4469856354411,46042.207775802,60.411,62.4775176213238,47.925,20.527,104447.0,-30650.0,17690.0,11.613,13.9625205891767,18.338880896671,13.2388219642828,16.9912328153768,25.6469212091515,8.36280425942988,8.6133788945846,46.1887777715961
Bosnia and Herzegovina,BIH,2018.0,63.739448130961,43.5804506197386,7.00572391349864,1.74829663060733,6.30960536456164,100.0,2.071713147,52.4472788370741,6.64612836747488,1.41710814018034,20.1410184410233,1.72198688310898,46.4921230975892,34.8913674,38.3790948,51.4383622,1.0952276979702,102.186536758193,21.1504576321228,1898.73043991733,70.1201350394885,2.07818513119534,19.6573521170013,5.71878250722931,5.10677209046635,1.05259180342277,5.44390237860528,16.92651,9.6307897567749,21.4285714285714,6.8,7.0,29.31168938,62.0,16.7346185366321,40.089,17.4979127339041,47320.9375584896,60.525,62.605405229078,40.535,18.4,105230.0,-29147.0,16956.0,11.814,13.8188367286684,18.9760112193682,13.3489974548187,15.8118385517668,26.6970537965204,9.78065848601169,8.79749238974213,47.687280145396
Bosnia and Herzegovina,BIH,2019.0,62.0944658549127,38.979341859984,8.94311151653124,2.25666477470915,4.93973178217343,100.0,2.028552457,56.7663415856987,7.28300464871793,0.56278215406123,19.8265969682994,1.62614804078784,46.059119008969,34.9254825,35.9073884,50.2438808,1.14190923458008,112.254788698841,22.2950124838105,2620.80810441864,69.9463476317266,2.0226843100189,19.3589709289337,5.45004156140876,4.16109545157208,0.800756928062343,7.14571976453272,13.247699376941448,10.133150100708,21.4285714285714,6.7,6.0,29.35281181,63.0,19.0404119903467,41.139,20.1335197548125,47957.0193343261,60.59,62.8458172966216,35.263,15.692,104966.0,-27841.0,16556.0,11.354,13.6840676806954,19.6456887437667,14.9415126713494,16.1864788481885,28.6496624247163,8.09164661465603,6.95031546125849,49.5748680066335
Bosnia and Herzegovina,BIH,2020.0,69.5081286353197,31.9166114364154,9.26868317316632,2.1872629141794,3.26683550273991,100.0,2.000531209,62.2819521290763,10.0633908676273,-1.0512960076349,18.7506430555408,1.80680613699491,47.3423203090928,35.2107606,37.6300761,51.7568806,1.02061888241088,106.374742411306,23.3507882918721,3146.68136047445,73.21175294,1.82285387982996,20.7503447462277,5.91443908988891,-1.65750707667169,0.7812488464624,5.7873881976495,8.45485336355133,12.343340080023921,26.1904761904762,6.6,7.0,28.86445999,64.0,12.8188468086564,39.936,19.8216011990422,48514.9137451371,59.394,62.6953157992534,37.924,15.868,104488.0,-26840.0,15578.0,11.311,13.5633554432472,20.2427175417457,6.23963753418713,17.8207513092581,28.8308139823202,6.74416697954237,5.5054757533271,28.546418243957
Bosnia and Herzegovina,BIH,2021.0,58.8174446888183,27.4949012670688,9.09948918665417,2.41974575106038,6.34992143923997,100.0,2.03187251,68.9264335331916,8.26116786627427,1.98163900587622,19.0981492953639,1.51220444054424,46.6359681851141,34.3131275,35.000461,51.6732556,1.38593878278908,114.911613799718,24.5890868366952,3956.6619320677,75.67620138,2.22330470452506,19.4015209289746,5.01931841754809,9.19342480517756,0.813398711441269,10.7730680823741,14.784432258784022,10.1768798828125,26.1904761904762,6.4,13.0,30.71450996,64.0,18.5505156429682,40.608,19.5183823626158,52049.4577831621,59.961,63.0153597413096,35.816,14.897,92390.0,-25865.0,18189.0,11.192,13.4819559571421,20.6776926615011,13.754467553087466,15.5795929963747,28.9924545525125,8.53532677271493,9.55607236207608,42.0533543559458
Bosnia and Herzegovina,BIH,2022.0,55.5070051088793,30.0444751802805,4.16407031907594,1.17733764216121,4.11568690264489,100.0,2.071713147,65.1912354434643,6.46639679782462,14.0208440826771,19.0910598727413,1.47421825812242,47.4200937716181,34.0893452,36.8357723,51.978064,1.52157783096818,118.944352880459,27.3190356221695,4776.58214142403,78.8455371,1.94666061397038,18.661917599169,4.82624927062683,5.53111118093285,2.708978116188945,12.2815415286855,16.066354304768133,9.582965199775671,16.6666666666667,6.2,12.0,30.88310814,64.0,18.0218850385243,42.656,19.1427374707394,52227.4896196346,61.76,63.7017323459402,31.728,12.657,91340.0,-485.0,19466.0,11.089,13.3765050071736,21.1032694063471,18.9753399702916,15.1259454565601,28.633148237207,9.97765857658221,11.0691116965748,47.714496186532
Bosnia and Herzegovina,BIH,2023.0,50.553295139949,31.4055526211369,4.12344536194633,1.12054899426767,6.50763045685446,100.0,0.026968974,66.3735763351051,6.65853728463666,6.1059011284828,19.0586852166841,2.01260988789197,49.363791167384,35.7419633,38.7918855,50.8569691,1.71303361189811,117.733690876159,28.440133083292,5345.87433317855,83.3771539,1.71896352612838,19.1261838157677,4.65322230628352,2.62616849156352,0.5061902467079165,11.1614938945176,15.691430846621614,8.896127520362867,19.0476190476191,6.0,6.0,30.96058273,64.0,17.5725491192176,44.155,18.7797277887073,51686.0284549849,62.677,65.2101477962523,27.27,10.668,95429.0,-485.0,19318.0,11.217,13.2199167805573,21.642423894209,22.06783775987492,16.3641440333112,35.476621595003735,9.51399957988492,7.01678771456472,52.6181089537488
Bosnia and Herzegovina,BIH,2024.0,49.1550732058777,32.6298897765615,2.353075015023819,2.691417020970299,4.90957088870327,100.0,0.026968974,67.8177175008315,6.48581729707099,7.075749661163343,20.221417887462,2.38061973673101,56.444978671185424,37.4735881,38.9873757,51.4721898,1.64479224794621,121.232373011893,29.3909178564419,5554.23349523568,86.10091103,1.72949200584614,19.5791977729204,4.4959659036757,3.90600654036231,1.5362510081820346,11.5197731396492,13.826504788472015,8.565272086261686,19.047619047619,6.9,1.0,28.879303862115876,76.09987771950463,17.1160190131161,43.977,18.4396981436429,53809.3249824253,62.92,65.2798488915399,27.334,10.69,95685.0,-4497.0,26821.0,10.783,13.0378165083513,22.2302388589029,23.138515604536167,17.4425744896618,40.57223093556854,6.49177086548884,8.26696745615403,52.3737543462639
Bosnia and Herzegovina,BIH,2025.0,86.90500909636404,437.9602076969122,1.5477133862336814,2.2537915990293342,8.092131856525896,100.0,0.026968974,156.95558122957868,5.9188219121556855,6.15332685503688,20.61269110571419,7.682166293121398,46.48424105914043,48.56957672404289,54.25432565555417,59.71260131695375,8.875600178006323,100.92649550403692,28.311413028855263,0.0,62.73534729895561,4.536872643307149,20.3126435105157,4.35590102154996,2.91433522626807,0.0,10.3340073357845,13.444691322797773,10.807159404826734,19.047619047619,9.467862466346332,1.0,34.5148393819224,73.58351229886489,16.7089925708187,43.584,18.1102329196322,55755.4947906812,63.059,65.4256560738938,28.201,11.037,95750.0,-6994.0,24653.0,7.917073561320194,12.8485423452885,22.8598779877873,23.420420709001064,18.189632702124,38.54922658676168,6.50959880314454,9.70220134578208,53.217415098636
Botswana,BWA,2000.0,8.32268597800998,0.142445317609488,1.79010531222113,0.563265135331995,1.26371234130193,26.5,2.028652097,1396.49213779827,24.8591709175375,8.60148514851491,39.76943882575099,1.05673529312825e-05,0.0837641338688446,67.7145682,55.8550203,67.125543,19.92531827753284,13.2462372912074,5.088238826084115,0.0,2.90266662177209,8.16920943134535,24.9027290058887,2.79469978903454,-0.163772714868571,2.37714702277095,41.7752252725112,26.72295,28.382450798285348,17.0212765957447,79.8,136.0,10.67191124,41.0,14.7856057721372,49.294,19.0640689955681,43412.2092036906,59.862,72.4109689213894,32.127,15.88,563517.8307964723,9798.0,5.0,73.683,38.3829567793869,3.34229074167639,7.5669617968263,14.0066522756851,4.11286290617841,0.0812633784679619,6.96948854260272,72.6809738271921
Botswana,BWA,2001.0,7.47976563172273,0.271312892848675,1.76320671200395,0.540490991724735,0.970196784631711,24.8,2.031694124,1473.013045716,26.729041672384,6.55903767014862,39.74465944170575,2.560944443581903,0.0837641338688446,59.36077404874516,51.7876731545706,56.49272184226276,24.06543811050375,19.4050649027539,6.794008600716953,0.0,3.43088678702599,8.98635798405384,23.4866322167786,2.59029062025391,-1.79114300046759,1.16385362507893,42.0586978690759,26.63306,27.501026575807273,17.0212765957447,79.3,138.0,9.45568562,43.0,8.90021721688421,47.914,19.6364063325571,43390.5990676441,60.117,73.4622041007891,39.245,18.54,551362.9112497861,7991.0,0.0,71.463,37.7126582855114,3.36124196526917,8.79786792956765,13.9167860606947,3.56396613549981,0.0699314638176989,5.48060046066201,67.1819280613515
