Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Bulgaria,"BGR","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","25.7497458250794"
Bulgaria,"BGR","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","1.4413880432147"
Bulgaria,"BGR","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Bulgaria,"BGR","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Bulgaria,"BGR","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","NA"
Bulgaria,"BGR","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
Bulgaria,"BGR","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Bulgaria,"BGR","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
Bulgaria,"BGR","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Bulgaria,"BGR","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Bulgaria,"BGR","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","5.48931295722579"
Bulgaria,"BGR","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","7.06830714562182"
Bulgaria,"BGR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","6.92183677221366"
Bulgaria,"BGR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","53.911"
Bulgaria,"BGR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","54.131"
Bulgaria,"BGR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","4.84431475577357"
Bulgaria,"BGR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","4.68922155611638"
Bulgaria,"BGR","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","74220.5977530845"
Bulgaria,"BGR","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","76237.302065829"
Bulgaria,"BGR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","73.204"
Bulgaria,"BGR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","73.158"
Bulgaria,"BGR","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","27.205"
Bulgaria,"BGR","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","80.6823811426288"
Bulgaria,"BGR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","80.7799621564414"
Bulgaria,"BGR","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Bulgaria,"BGR","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Bulgaria,"BGR","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Bulgaria,"BGR","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Bulgaria,"BGR","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Bulgaria,"BGR","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Bulgaria,"BGR","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Bulgaria,"BGR","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Bulgaria,"BGR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","4.2"
Bulgaria,"BGR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","3.536"
Bulgaria,"BGR","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","12.493"
Bulgaria,"BGR","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","10.152"
Bulgaria,"BGR","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","10.495"
Bulgaria,"BGR","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","10.619"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","82.438955"
Bulgaria,"BGR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","118.067152838789"
Bulgaria,"BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Bulgaria,"BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","NA"
Bulgaria,"BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Bulgaria,"BGR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","50750.6030113542"
Bulgaria,"BGR","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Bulgaria,"BGR","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Bulgaria,"BGR","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","NA"
Bulgaria,"BGR","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","NA"
Bulgaria,"BGR","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","10.4556286464136"
Bulgaria,"BGR","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","13.2029398386042"
Bulgaria,"BGR","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Bulgaria,"BGR","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","7.7644781218312"
Bulgaria,"BGR","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Bulgaria,"BGR","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","15.6388377530089"
Bulgaria,"BGR","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Bulgaria,"BGR","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Bulgaria,"BGR","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Bulgaria,"BGR","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","25.2824470839026"
Bulgaria,"BGR","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","26.2319889501869"
Bulgaria,"BGR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
Bulgaria,"BGR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
Bulgaria,"BGR","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","NA"
Bulgaria,"BGR","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","6.79863194540194"
Bulgaria,"BGR","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","7.54545741320184"
Bulgaria,"BGR","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","7.15757796408695"
Bulgaria,"BGR","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
Bulgaria,"BGR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","3.47015020389682"
Bulgaria,"BGR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","3.22647677659302"
Bulgaria,"BGR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","19.7573359347068"
Bulgaria,"BGR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","20.8235359898362"
Bulgaria,"BGR","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","2.35105689831119"
Bulgaria,"BGR","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","2.47498607309854"
Bulgaria,"BGR","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","22.9435156732513"
Bulgaria,"BGR","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","20.6792294065342"
Bulgaria,"BGR","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","5.9025502204895"
Bulgaria,"BGR","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","100"
Bulgaria,"BGR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","2.44651943006079"
Bulgaria,"BGR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","4.58084355235697"
Bulgaria,"BGR","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","84.7243949771558"
Bulgaria,"BGR","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","3.17386305040232"
Bulgaria,"BGR","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","2.82339645536754"
Bulgaria,"BGR","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Bulgaria,"BGR","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Bulgaria,"BGR","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","20.8333333333333"
Bulgaria,"BGR","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","25"
Bulgaria,"BGR","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","5.7"
Bulgaria,"BGR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Bulgaria,"BGR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Bulgaria,"BGR","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Bulgaria,"BGR","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Bulgaria,"BGR","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","38.035"
Bulgaria,"BGR","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Bulgaria,"BGR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Bulgaria,"BGR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Bulgaria,"BGR","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","14.4744612007493"
Bulgaria,"BGR","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","14.3997234665952"
Bulgaria,"BGR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","22.0303362606903"
Bulgaria,"BGR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","22.2355986271326"
Burkina Faso,"BFA","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Burkina Faso,"BFA","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Burkina Faso,"BFA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Burkina Faso,"BFA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
